,Date,Open,High,Low,Close,Volume,target,tr,atr,ma,varVOL,s_moving_average,varSMA,l_moving_average,varLMA,autocorrelation,varACR,CRTDR,varSTR,delta,rsi,varRSIbinary,varRSItertiary
3461,2000-04-17,3.91,4.46,3.9,4.42,99890000.0,-1,0.56,0.35952380952380958,0.3332142857142858,1,4.1849999999999996,1,4.3668627450980386,1,-0.70376059408788605,-1,0.9285714285714285,1,0.5099999999999998,86.261040235525016,1,1
3460,2000-04-18,4.41,4.54,4.26,4.53,95793600.0,-1,0.28000000000000025,0.36619047619047629,0.33869047619047626,1,4.1966666666666663,1,4.379999999999999,1,-0.86942666695810888,-1,0.9642857142857151,-1,0.1200000000000001,86.247544204322196,1,1
3459,2000-04-19,4.51,4.65,4.28,4.33,119187600.0,-1,0.3700000000000001,0.35809523809523813,0.34321428571428581,1,4.206666666666667,1,4.385098039215686,-1,-0.5543771793429314,-1,0.13513513513513462,-1,-0.17999999999999972,86.400937866354042,1,1
3458,2000-04-20,4.42,4.46,4.18,4.25,178998400.0,-1,0.28000000000000025,0.34952380952380963,0.34630952380952384,1,4.2649999999999997,-1,4.3880392156862742,-1,-0.42906680404620212,-1,0.2500000000000008,1,-0.16999999999999993,86.695935992605641,1,1
3457,2000-04-24,4.11,4.35,4.03,4.3,108956400.0,1,0.3199999999999994,0.3471428571428572,0.34916666666666674,-1,4.3050000000000006,-1,4.3935294117647059,-1,0.66008362972392887,1,0.8437500000000002,-1,0.1899999999999995,86.062048954690866,1,1
3456,2000-04-25,4.36,4.6,4.36,4.58,95872000.0,1,0.23999999999999932,0.34428571428571431,0.35089285714285723,-1,4.4016666666666673,1,4.4039215686274513,1,0.88457733766388624,1,0.9166666666666682,-1,0.21999999999999975,86.152708995491167,1,1
3455,2000-04-26,4.52,4.57,4.29,4.33,90274800.0,1,0.28000000000000025,0.34428571428571431,0.35142857142857148,-1,4.3866666666666667,-1,4.4127450980392169,-1,0.52687900287526923,1,0.14285714285714285,1,-0.1899999999999995,86.115790406950964,1,1
3454,2000-04-27,4.19,4.54,4.16,4.53,80892000.0,1,0.3799999999999999,0.35428571428571431,0.35291666666666671,1,4.3866666666666667,1,4.4203921568627456,1,0.55558838484703355,1,0.9736842105263164,1,0.33999999999999986,86.160780039473295,1,1
3453,2000-04-28,4.54,4.55,4.33,4.43,59029600.0,1,0.21999999999999975,0.35523809523809524,0.35238095238095246,1,4.4033333333333333,1,4.4239215686274509,1,0.37794252974018655,-1,0.4545454545454534,-1,-0.11000000000000032,86.64540562088898,1,1
3452,2000-05-01,4.46,4.47,4.35,4.44,55804000.0,-1,0.1200000000000001,0.33904761904761904,0.34898809523809526,-1,4.4349999999999996,1,4.4309803921568633,1,-0.29332334172638463,-1,0.7500000000000056,-1,-0.019999999999999574,87.027027027027032,1,1
3451,2000-05-02,4.4,4.51,4.2,4.21,56988400.0,-1,0.3099999999999996,0.33476190476190471,0.34607142857142859,-1,4.4200000000000008,-1,4.4331372549019612,-1,-0.84839547744473243,-1,0.032258064516128386,-1,-0.1900000000000004,86.404293381037562,1,1
3450,2000-05-03,4.25,4.33,3.99,4.11,121041200.0,-1,0.33999999999999986,0.33380952380952378,0.34410714285714283,-1,4.3416666666666668,-1,4.4358823529411771,-1,-0.47878332613501617,-1,0.3529411764705887,-1,-0.13999999999999968,86.335650446871895,1,1
3449,2000-05-04,4.11,4.12,3.95,3.95,97857200.0,-1,0.16999999999999993,0.31428571428571422,0.34000000000000002,-1,4.2783333333333333,-1,4.4337254901960792,-1,-0.66649342248955601,-1,0.0,-1,-0.16000000000000014,86.66886109282423,1,1
3448,2000-05-05,3.96,4.1,3.95,4.04,69560400.0,-1,0.14999999999999947,0.30619047619047607,0.33523809523809522,-1,4.1966666666666663,-1,4.4315686274509805,-1,-0.48807014986014557,-1,0.6000000000000012,-1,0.08000000000000007,86.655683690280057,1,1
3447,2000-05-08,4.0,4.06,3.89,3.93,44819600.0,-1,0.16999999999999948,0.29523809523809513,0.32910714285714282,-1,4.1133333333333333,-1,4.4280392156862751,-1,0.15873545783520318,-1,0.23529411764705974,-1,-0.06999999999999984,86.687816736022413,1,1
3446,2000-05-09,3.94,3.97,3.75,3.77,81102000.0,-1,0.2200000000000002,0.29476190476190473,0.32166666666666666,-1,4.001666666666666,-1,4.4247058823529413,-1,0.40630653302817921,-1,0.09090909090909091,-1,-0.16999999999999993,86.655683690280057,1,1
3445,2000-05-10,3.72,3.77,3.5,3.55,131160400.0,-1,0.27,0.29285714285714282,0.31386904761904755,-1,3.8916666666666671,-1,4.4150980392156871,-1,0.90953353121863179,1,0.1851851851851845,-1,-0.17000000000000037,86.97875845211685,1,1
3444,2000-05-11,3.62,3.74,3.54,3.67,121371600.0,-1,0.20000000000000018,0.29095238095238091,0.30785714285714283,-1,3.8183333333333329,-1,4.4068627450980395,-1,0.85939866041733115,1,0.6499999999999989,1,0.04999999999999982,86.987401595709372,1,1
3443,2000-05-12,3.79,3.95,3.74,3.84,75353600.0,-1,0.20999999999999996,0.27714285714285708,0.30065476190476181,-1,3.8000000000000003,1,4.3909803921568633,-1,0.60760550405785008,1,0.47619047619047455,-1,0.04999999999999982,84.642862738339574,1,1
3442,2000-05-15,3.86,3.86,3.57,3.61,166779200.0,-1,0.29000000000000004,0.27142857142857135,0.29285714285714282,-1,3.7283333333333331,-1,4.3762745098039213,-1,0.26581426948366638,-1,0.13793103448275873,-1,-0.25,81.69398907103826,1,1
3441,2000-05-16,3.73,3.9,3.67,3.77,108486000.0,-1,0.22999999999999998,0.26714285714285702,0.28696428571428567,-1,3.7016666666666667,1,4.3605882352941183,-1,-0.35760021085174315,-1,0.4347826086956526,-1,0.040000000000000036,76.694030889105321,1,1
3440,2000-05-17,3.7,3.7,3.58,3.62,98044800.0,-1,0.1200000000000001,0.24619047619047607,0.27946428571428567,-1,3.6766666666666663,-1,4.343529411764707,-1,0.45189029247483831,-1,0.3333333333333333,1,-0.08000000000000007,69.308505661083558,1,1
3439,2000-05-18,3.68,3.75,3.59,3.6,89796000.0,-1,0.16000000000000014,0.24047619047619037,0.27261904761904754,-1,3.6850000000000001,-1,4.3280392156862746,-1,0.60582609258789899,1,0.06250000000000139,1,-0.08000000000000007,69.568892645815723,1,1
3438,2000-05-19,3.54,3.54,3.33,3.36,181854400.0,-1,0.20999999999999996,0.23285714285714279,0.26488095238095233,-1,3.6333333333333333,-1,4.3084313725490198,-1,-0.23361831300532238,-1,0.14285714285714196,-1,-0.18000000000000016,68.793535803845074,1,1
3437,2000-05-22,3.35,3.35,3.07,3.21,187149200.0,-1,0.28000000000000025,0.23285714285714276,0.25738095238095232,-1,3.5283333333333338,-1,4.2856862745098043,-1,0.04865944514377183,-1,0.5,1,-0.14000000000000012,69.64665815240528,1,1
3436,2000-05-23,3.23,3.33,3.02,3.06,127576400.0,-1,0.31000000000000005,0.23238095238095233,0.25005952380952373,-1,3.4366666666666661,-1,4.2576470588235296,-1,-0.46371715375859762,-1,0.1290322580645162,1,-0.16999999999999993,70.148625067693601,1,1
3435,2000-05-24,3.08,3.21,2.96,3.13,168397600.0,-1,0.25,0.23285714285714279,0.24452380952380942,-1,3.3299999999999996,-1,4.2341176470588238,-1,0.053425525347828511,-1,0.6799999999999997,-1,0.04999999999999982,52.357629885719767,1,0
3434,2000-05-25,3.16,3.31,3.07,3.12,100774800.0,-1,0.2400000000000002,0.23095238095238094,0.23946428571428563,-1,3.2466666666666666,-1,4.2152941176470593,-1,0.46850993700502019,-1,0.20833333333333426,-1,-0.040000000000000036,53.545472402278513,1,0
3433,2000-05-26,3.14,3.21,3.04,3.08,44959600.0,-1,0.16999999999999993,0.2209523809523809,0.23369047619047612,-1,3.1600000000000001,-1,4.194313725490197,-1,0.014670947191128395,-1,0.23529411764705913,1,-0.06000000000000005,55.064782096584203,1,0
3432,2000-05-30,3.13,3.15,2.92,3.13,164018400.0,-1,0.22999999999999998,0.22142857142857145,0.23059523809523802,-1,3.1216666666666666,1,4.1705882352941179,-1,-0.39477137579163546,-1,0.9130434782608695,-1,0.0,56.068315784170473,1,0
3431,2000-05-31,3.1,3.26,2.98,3.0,106346800.0,-1,0.2799999999999998,0.229047619047619,0.22916666666666663,-1,3.0866666666666664,-1,4.1419607843137261,-1,0.7133525265430597,1,0.07142857142857154,1,-0.10000000000000009,56.360078277886473,1,0
3430,2000-06-01,2.92,3.2,2.87,3.18,222824000.0,-1,0.33000000000000007,0.23000000000000001,0.2288095238095238,1,3.1066666666666669,1,4.118235294117647,-1,0.22140760746593921,-1,0.9393939393939393,1,0.26000000000000023,56.230283911671911,1,0
3429,2000-06-02,3.35,3.56,3.18,3.31,196518000.0,1,0.3799999999999999,0.23190476190476192,0.22869047619047617,1,3.1366666666666667,1,4.0886274509803924,-1,-0.12090777156292835,-1,0.3421052631578946,1,-0.040000000000000036,54.915254237288117,1,0
3428,2000-06-05,3.33,3.4,3.2,3.26,79982000.0,1,0.19999999999999973,0.23333333333333334,0.2288095238095238,1,3.1600000000000001,1,4.0515686274509806,-1,0.11108271651740666,-1,0.29999999999999843,-1,-0.07000000000000028,53.277425979804867,1,0
3427,2000-06-06,3.28,3.46,3.23,3.32,128738400.0,1,0.22999999999999998,0.23714285714285716,0.2293452380952381,1,3.1999999999999997,1,4.0176470588235293,-1,0.69250692704997718,1,0.39130434782608636,1,0.040000000000000036,51.621606430217511,1,0
3426,2000-06-07,3.34,3.53,3.27,3.45,81816000.0,1,0.2599999999999998,0.24142857142857144,0.23065476190476192,1,3.2533333333333334,1,3.9882352941176467,-1,-0.77029395195089723,-1,0.6923076923076935,1,0.11000000000000032,51.270951270951258,1,0
3425,2000-06-08,3.49,3.52,3.33,3.39,57380400.0,1,0.18999999999999995,0.23999999999999996,0.23303571428571429,1,3.3183333333333334,1,3.9570588235294113,-1,-0.33302930786869495,-1,0.3157894736842109,1,-0.10000000000000009,52.274125874125858,1,0
3424,2000-06-09,3.46,3.5,3.37,3.42,62403600.0,1,0.1299999999999999,0.23333333333333331,0.23452380952380952,-1,3.3583333333333329,1,3.9266666666666659,-1,0.1450758235418679,-1,0.3846153846153836,-1,-0.040000000000000036,53.562275756022537,1,0
3423,2000-06-12,3.44,3.44,3.25,3.26,70330400.0,1,0.18999999999999995,0.23285714285714287,0.23499999999999999,-1,3.3500000000000001,-1,3.8954901960784309,-1,-0.38223462489299498,-1,0.052631578947367315,1,-0.18000000000000016,53.289138194798547,1,0
3422,2000-06-13,3.26,3.4,3.15,3.38,86920400.0,1,0.25,0.23476190476190475,0.23559523809523808,-1,3.3699999999999997,1,3.8737254901960778,-1,-0.44492252402686078,-1,0.9199999999999999,-1,0.1200000000000001,53.773905171438258,1,0
3421,2000-06-14,3.38,3.44,3.22,3.23,68658800.0,-1,0.21999999999999975,0.23142857142857146,0.23553571428571429,-1,3.355,-1,3.8419607843137249,-1,-0.52519471113518779,-1,0.04545454545454454,-1,-0.1499999999999999,52.380952380952365,1,0
3420,2000-06-15,3.26,3.33,3.18,3.3,61017600.0,1,0.1499999999999999,0.22761904761904758,0.23482142857142857,-1,3.3300000000000001,-1,3.813333333333333,-1,-0.42964512225262086,-1,0.7999999999999983,-1,0.040000000000000036,51.086892488954334,1,0
3419,2000-06-16,3.34,3.35,3.18,3.26,73402000.0,-1,0.16999999999999993,0.22999999999999993,0.2339285714285714,-1,3.3083333333333336,-1,3.7880392156862741,-1,-0.40849858158380026,-1,0.47058823529411564,-1,-0.08000000000000007,51.7237265895264,1,0
3418,2000-06-19,3.23,3.52,3.21,3.45,96880000.0,-1,0.31000000000000005,0.23714285714285707,0.23339285714285712,1,3.313333333333333,1,3.7643137254901955,-1,-0.99974371459637024,-1,0.7741935483870973,1,0.2200000000000002,52.449770884737376,1,0
3417,2000-06-20,3.52,3.71,3.51,3.62,123426800.0,1,0.20000000000000018,0.23666666666666666,0.23297619047619045,1,3.3733333333333335,1,3.7476470588235293,-1,-0.52056069845759922,-1,0.5500000000000012,1,0.10000000000000009,52.456232800515238,1,0
3416,2000-06-21,3.61,4.07,3.59,3.97,121423400.0,1,0.4800000000000004,0.24619047619047615,0.23458333333333331,1,3.4716666666666662,1,3.7331372549019606,1,-0.73019224061659882,-1,0.7916666666666666,-1,0.3600000000000003,54.041204437400935,1,0
3415,2000-06-22,3.98,4.12,3.77,3.84,115404800.0,1,0.3500000000000001,0.24809523809523806,0.23648809523809519,1,3.5733333333333328,1,3.7209803921568625,1,-0.67030651415820686,-1,0.19999999999999948,-1,-0.14000000000000012,54.659949622166231,1,0
3414,2000-06-23,3.84,3.9,3.63,3.69,50279600.0,1,0.27,0.24904761904761899,0.2382738095238095,1,3.6383333333333336,1,3.7096078431372548,-1,-0.29880393600566979,-1,0.2222222222222224,1,-0.1499999999999999,54.597438243366874,1,0
3413,2000-06-26,3.75,3.92,3.72,3.87,45528000.0,1,0.19999999999999973,0.24714285714285703,0.2402380952380952,1,3.7400000000000002,1,3.7090196078431372,1,-0.21896257817924289,-1,0.7500000000000006,-1,0.1200000000000001,55.807464248343209,1,0
3412,2000-06-27,3.84,3.96,3.68,3.7,49343000.0,1,0.2799999999999998,0.25238095238095226,0.24333333333333326,1,3.7816666666666663,-1,3.7019607843137252,-1,-0.44086275904647898,-1,0.07142857142857154,1,-0.13999999999999968,56.258724988366673,1,0
3411,2000-06-28,3.81,3.96,3.68,3.89,70588000.0,1,0.2799999999999998,0.25476190476190463,0.24642857142857136,1,3.8266666666666667,1,3.6998039215686269,1,0.41054275427608994,-1,0.7500000000000004,-1,0.08000000000000007,56.100408639813196,1,0
3410,2000-06-29,3.79,3.85,3.65,3.66,49978600.0,1,0.20000000000000018,0.25095238095238082,0.24815476190476182,1,3.7749999999999999,-1,3.6849019607843134,-1,0.23936215694998816,-1,0.05000000000000111,-1,-0.1299999999999999,52.860514063396906,1,0
3409,2000-06-30,3.77,3.92,3.69,3.74,74452000.0,1,0.22999999999999998,0.2461904761904761,0.24934523809523801,-1,3.7583333333333342,-1,3.6694117647058819,1,-0.027190422345667278,-1,0.21739130434782727,1,-0.029999999999999805,53.600315644111269,1,0
3408,2000-07-03,3.72,3.88,3.72,3.81,17404800.0,-1,0.1599999999999997,0.23571428571428568,0.24803571428571419,-1,3.7783333333333329,1,3.6592156862745098,1,0.66985967944107561,1,0.5625000000000002,1,0.08999999999999986,53.54948359262648,1,0
3407,2000-07-05,3.8,3.94,3.62,3.69,64818600.0,-1,0.31999999999999984,0.24142857142857144,0.24720238095238087,-1,3.7483333333333335,-1,3.6482352941176472,1,0.69884311100253937,1,0.2187499999999996,1,-0.10999999999999988,53.951527924130659,1,0
3406,2000-07-06,3.75,3.78,3.54,3.7,76055000.0,-1,0.23999999999999977,0.2419047619047619,0.2463095238095237,-1,3.7483333333333335,-1,3.6364705882352939,1,0.13080698487757506,-1,0.6666666666666679,1,-0.04999999999999982,53.808049535603722,1,0
3405,2000-07-07,3.76,3.92,3.72,3.89,65151800.0,1,0.19999999999999973,0.23904761904761904,0.24529761904761899,-1,3.7483333333333335,1,3.6229411764705879,1,-0.26710794392567572,-1,0.8500000000000008,-1,0.13000000000000034,52.844500632111256,1,0
3404,2000-07-10,3.86,4.16,3.84,4.08,98347200.0,1,0.3200000000000003,0.24523809523809517,0.24440476190476185,1,3.8183333333333338,1,3.6180392156862746,1,-0.3325977026940356,-1,0.75,-1,0.2200000000000002,54.325682466385992,1,0
3403,2000-07-11,4.07,4.23,3.96,4.07,88811800.0,1,0.27000000000000046,0.25190476190476191,0.24404761904761901,1,3.8733333333333335,1,3.6090196078431371,1,-0.10795034969730863,-1,0.4074074074074079,-1,0.0,52.800000000000011,1,0
3402,2000-07-12,4.15,4.21,4.03,4.21,54497800.0,1,0.17999999999999972,0.25142857142857133,0.2441071428571428,1,3.9399999999999999,1,3.6047058823529419,1,-0.5542860356820396,-1,1.0,-1,0.05999999999999961,52.154761030761335,1,0
3401,2000-07-13,4.18,4.33,3.91,4.04,110524400.0,1,0.41999999999999993,0.25952380952380943,0.24577380952380951,1,3.9983333333333331,1,3.596862745098039,1,0.2795834959720479,-1,0.3095238095238093,-1,-0.13999999999999968,51.296122463715811,1,0
3400,2000-07-14,4.08,4.21,4.06,4.12,46260200.0,1,0.15000000000000036,0.25619047619047619,0.24833333333333329,1,4.0683333333333334,1,3.5950980392156868,1,-0.1232501061588285,-1,0.40000000000000235,-1,0.040000000000000036,51.04181844674342,1,0
3399,2000-07-17,4.16,4.2,4.08,4.17,64143800.0,1,0.1200000000000001,0.25476190476190474,0.24999999999999994,1,4.1149999999999993,1,3.5962745098039215,1,0.25147454177758771,-1,0.7499999999999981,-1,0.009999999999999787,50.17683465959329,1,0
3398,2000-07-18,4.18,4.42,3.79,4.09,71499400.0,1,0.6299999999999999,0.27666666666666667,0.25434523809523801,1,4.1166666666666663,-1,3.5990196078431373,1,0.028060312876153081,-1,0.476190476190476,-1,-0.08999999999999986,50.726256983240233,1,0
3397,2000-07-19,3.94,4.06,3.7,3.76,110790400.0,-1,0.35999999999999943,0.27904761904761904,0.25934523809523807,1,4.0650000000000004,-1,3.5935294117647056,1,-0.42157209814210966,-1,0.16666666666666585,-1,-0.18000000000000016,50.47958956056214,1,0
3396,2000-07-20,3.93,4.08,3.87,3.94,115334800.0,-1,0.20999999999999996,0.27952380952380951,0.26363095238095235,1,4.0200000000000005,-1,3.5937254901960785,1,-0.66511397732715061,-1,0.33333333333333265,-1,0.009999999999999787,49.085229808121376,-1,0
3395,2000-07-21,3.88,3.97,3.78,3.83,48109600.0,-1,0.1900000000000004,0.26571428571428568,0.26535714285714285,1,3.9850000000000008,-1,3.594901960784314,1,-0.6950709158495757,-1,0.263157894736843,1,-0.04999999999999982,50.022737608003645,1,0
3394,2000-07-24,3.75,3.83,3.39,3.48,99464400.0,-1,0.43999999999999995,0.26999999999999991,0.26767857142857138,1,3.8783333333333334,-1,3.5935294117647061,-1,-0.71721895997631857,-1,0.20454545454545425,-1,-0.27,49.239033124440475,-1,0
3393,2000-07-25,3.59,3.62,3.5,3.58,52171000.0,-1,0.1200000000000001,0.26285714285714279,0.26809523809523805,-1,3.7799999999999998,-1,3.591764705882353,-1,-0.43760603421696298,-1,0.6666666666666666,-1,-0.009999999999999787,50.626661602734536,1,0
3392,2000-07-26,3.56,3.66,3.52,3.58,48153000.0,-1,0.14000000000000012,0.25999999999999995,0.26857142857142852,-1,3.6950000000000003,-1,3.5866666666666673,-1,0.07231692318286001,-1,0.42857142857142855,-1,0.020000000000000018,50.275397796817636,1,0
3391,2000-07-27,3.57,3.8,3.56,3.71,71414000.0,-1,0.23999999999999977,0.2580952380952381,0.26898809523809519,-1,3.686666666666667,1,3.5886274509803928,1,0.0079479153748432656,-1,0.6250000000000002,1,0.14000000000000012,51.834862385321117,1,0
3390,2000-07-28,3.73,3.75,3.35,3.45,56949200.0,-1,0.3999999999999999,0.26380952380952377,0.26738095238095233,-1,3.605,-1,3.5823529411764716,-1,-0.098130789273505645,-1,0.2500000000000003,-1,-0.2799999999999998,51.197738431780998,1,0
3389,2000-07-31,3.51,3.69,3.48,3.63,37262400.0,-1,0.20999999999999996,0.26428571428571429,0.26553571428571426,-1,3.5716666666666668,1,3.5825490196078431,1,-0.031394754566786982,-1,0.714285714285714,-1,0.1200000000000001,51.091703056768573,1,0
3388,2000-08-01,3.59,3.65,3.51,3.52,32848200.0,-1,0.14000000000000012,0.26000000000000006,0.26309523809523805,-1,3.5783333333333331,-1,3.5809803921568633,-1,0.14330102565956004,-1,0.07142857142857302,-1,-0.06999999999999984,51.169910343319508,1,0
3387,2000-08-02,3.5,3.57,3.36,3.38,39236400.0,-1,0.20999999999999996,0.26238095238095244,0.26267857142857143,-1,3.5449999999999999,-1,3.581372549019608,-1,0.29743090413128725,-1,0.09523809523809534,1,-0.1200000000000001,51.64422864709779,1,0
3386,2000-08-03,3.25,3.46,3.16,3.43,80908800.0,-1,0.2999999999999998,0.26142857142857145,0.26160714285714282,-1,3.5199999999999996,-1,3.5856862745098046,-1,-0.56235683154025462,-1,0.9000000000000006,-1,0.18000000000000016,52.628546737721472,1,0
3385,2000-08-04,3.53,3.66,3.31,3.38,58506000.0,-1,0.3500000000000001,0.26666666666666666,0.26208333333333333,1,3.4649999999999999,-1,3.5919607843137253,-1,-0.22149906064493252,-1,0.19999999999999948,1,-0.1499999999999999,52.79583875162551,1,0
3384,2000-08-07,3.42,3.5,3.37,3.42,45238200.0,-1,0.1299999999999999,0.26333333333333336,0.26250000000000001,1,3.4599999999999995,-1,3.5976470588235294,-1,0.28607720804067843,-1,0.3846153846153836,1,0.0,54.297647834688966,1,0
3383,2000-08-08,3.42,3.43,3.31,3.34,43485400.0,-1,0.1200000000000001,0.25380952380952382,0.26196428571428576,-1,3.4116666666666671,-1,3.6019607843137251,-1,0.76385941957233106,1,0.24999999999999814,-1,-0.08000000000000007,53.965479571771922,1,0
3382,2000-08-09,3.44,3.46,3.38,3.39,92020600.0,-1,0.08000000000000007,0.24476190476190479,0.25958333333333339,-1,3.3900000000000006,-1,3.6080392156862739,-1,0.60098071796738095,1,0.12500000000000278,1,-0.04999999999999982,54.048140043763702,1,0
3381,2000-08-10,3.43,3.46,3.38,3.4,62259400.0,-1,0.08000000000000007,0.23999999999999996,0.25654761904761902,-1,3.3933333333333331,1,3.6133333333333333,-1,0.20372519143137394,-1,0.25,1,-0.03000000000000025,53.80091483336966,1,0
